experiment,brand,population,patch,s,e,cv_before,cv_after,mean_after,flagged,n_cohort_dates_total,n_cohort_dates_kept,removed_dates,max_remove_fraction_used
baseline,lonestar,Affiliate,1->7,1,7,0.17395588108174873,0.13546802911637917,1.8141930953541459,False,35,30,"['2026-07-20', '2026-07-18', '2026-07-11', '2026-07-10', '2026-07-26']",0.15
baseline,lonestar,Affiliate,120->150,120,150,0.06355536464563029,0.06355536464563029,1.1073069015754353,False,35,35,[],0.15
baseline,lonestar,Affiliate,14->30,14,30,0.1330107929449713,0.09974901246771255,1.264250552067849,False,35,32,"['2026-06-07', '2026-06-30', '2026-06-22']",0.15
baseline,lonestar,Affiliate,150->180,150,180,0.03199368448191605,0.03199368448191605,1.069359222536501,False,35,35,[],0.15
baseline,lonestar,Affiliate,180->270,180,270,0.08789223631764141,0.08789223631764141,1.1950110637424822,False,35,35,[],0.15
baseline,lonestar,Affiliate,270->365,270,365,0.09460817253807546,0.09460817253807546,1.1431956488249992,False,35,35,[],0.15
baseline,lonestar,Affiliate,30->60,30,60,0.1590976454143774,0.09407780423633962,1.1929980623364573,False,35,33,"['2026-05-23', '2026-05-28']",0.15
baseline,lonestar,Affiliate,60->90,60,90,0.08620762402472859,0.08620762402472859,1.1788698022542214,False,35,35,[],0.15
baseline,lonestar,Affiliate,7->14,7,14,0.1297429820245585,0.08955559645359908,1.2099480823501383,False,35,33,"['2026-07-15', '2026-07-17']",0.15
baseline,lonestar,Affiliate,90->120,90,120,0.06819225573552881,0.06819225573552881,1.1291342438590604,False,35,35,[],0.15
baseline,lonestar,Blended,1->7,1,7,0.30809886445487106,0.23819673615015216,2.5374588115149534,True,35,30,"['2026-07-12', '2026-07-19', '2026-07-10', '2026-07-11', '2026-07-14']",0.15
baseline,lonestar,Blended,120->150,120,150,0.09531237424683645,0.09531237424683645,1.173651046913359,False,35,35,[],0.15
baseline,lonestar,Blended,14->30,14,30,0.14887701753401628,0.10103162688231852,1.5234264958387924,False,35,30,"['2026-06-07', '2026-07-02', '2026-07-03', '2026-07-01', '2026-06-19']",0.15
baseline,lonestar,Blended,150->180,150,180,0.05229796366945817,0.05229796366945817,1.1371447209676138,False,35,35,[],0.15
baseline,lonestar,Blended,180->270,180,270,0.10256525820592682,0.0849588379808578,1.3295403175091112,False,35,34,['2025-10-05'],0.15
baseline,lonestar,Blended,270->365,270,365,0.13546850064276209,0.09231100018802295,1.2648988304582442,False,35,33,"['2025-08-01', '2025-07-24']",0.15
baseline,lonestar,Blended,30->60,30,60,0.2256774868877407,0.1301711544926913,1.5467146120160886,False,35,30,"['2026-05-03', '2026-06-01', '2026-05-15', '2026-05-29', '2026-05-04']",0.15
baseline,lonestar,Blended,60->90,60,90,0.17152336272976143,0.08623048732741309,1.2887163312943997,False,35,33,"['2026-04-19', '2026-05-03']",0.15
baseline,lonestar,Blended,7->14,7,14,0.11260993544249193,0.09933518459761348,1.361374217300537,False,35,33,"['2026-07-11', '2026-06-30']",0.15
baseline,lonestar,Blended,90->120,90,120,0.08331271098312847,0.08331271098312847,1.1900645170427688,False,35,35,[],0.15
baseline,lonestar,Web,1->7,1,7,0.43933974924434294,0.31600223030415125,2.6280136203420357,True,35,30,"['2026-07-10', '2026-06-30', '2026-06-26', '2026-07-06', '2026-06-28']",0.15
baseline,lonestar,Web,120->150,120,150,0.1759456256251545,0.07929874985057309,1.0929484098938849,False,35,34,['2026-02-18'],0.15
baseline,lonestar,Web,14->30,14,30,0.25892481553995583,0.15885231309208403,1.48806325335276,False,35,30,"['2026-06-17', '2026-06-16', '2026-06-07', '2026-06-19', '2026-06-18']",0.15
baseline,lonestar,Web,150->180,150,180,0.17790230460764678,0.07772289370998825,1.1084066266482642,False,35,31,"['2026-01-15', '2026-01-02', '2026-01-12', '2026-01-28']",0.15
baseline,lonestar,Web,180->270,180,270,2.07056486194119,0.19407691938077176,1.3901507240073352,True,35,30,"['2025-10-05', '2025-10-04', '2025-11-01', '2025-10-21', '2025-10-07']",0.15
baseline,lonestar,Web,270->365,270,365,0.30614808026024526,0.09887739222398688,1.2585691731237667,False,35,30,"['2025-06-30', '2025-07-17', '2025-07-24', '2025-07-30', '2025-07-19']",0.15
baseline,lonestar,Web,30->60,30,60,0.28935379418630225,0.16229178803987018,1.4752815780841229,False,35,30,"['2026-05-09', '2026-05-15', '2026-05-26', '2026-05-12', '2026-05-27']",0.15
baseline,lonestar,Web,60->90,60,90,0.22662427303008711,0.12487840143016593,1.3011253134547984,False,35,30,"['2026-04-19', '2026-04-25', '2026-04-18', '2026-04-05', '2026-04-15']",0.15
baseline,lonestar,Web,7->14,7,14,0.2168657597642927,0.14239194875971686,1.349904949762068,False,35,30,"['2026-07-14', '2026-07-10', '2026-06-30', '2026-07-11', '2026-07-15']",0.15
baseline,lonestar,Web,90->120,90,120,0.15386251694687297,0.10741588751336203,1.1539093829363252,False,35,30,"['2026-03-08', '2026-03-28', '2026-03-19', '2026-03-11', '2026-03-21']",0.15
baseline,realprize,Affiliate,1->7,1,7,0.42554460308219916,0.14140344653772505,1.6708049083818162,False,35,30,"['2026-07-10', '2026-07-21', '2026-07-12', '2026-07-22', '2026-07-13']",0.15
baseline,realprize,Affiliate,120->150,120,150,0.09610250765278062,0.09610250765278062,1.0885036394707022,False,35,35,[],0.15
baseline,realprize,Affiliate,14->30,14,30,0.16637637264401606,0.09453153239303937,1.2445702062495034,False,35,30,"['2026-06-02', '2026-06-30', '2026-06-25', '2026-06-08', '2026-06-12']",0.15
baseline,realprize,Affiliate,150->180,150,180,0.05290117111940493,0.05290117111940493,1.0808302778455705,False,35,35,[],0.15
baseline,realprize,Affiliate,180->270,180,270,0.06777421553542597,0.06777421553542597,1.138370043629085,False,35,35,[],0.15
baseline,realprize,Affiliate,270->365,270,365,0.0860767217680895,0.0860767217680895,1.115376501951437,False,35,35,[],0.15
baseline,realprize,Affiliate,30->60,30,60,0.12357793433065088,0.09972573540944021,1.2549185424975307,False,35,32,"['2026-05-08', '2026-05-20', '2026-05-21']",0.15
baseline,realprize,Affiliate,60->90,60,90,0.07597826735976242,0.07597826735976242,1.1498157066724806,False,35,35,[],0.15
baseline,realprize,Affiliate,7->14,7,14,0.11138404857251412,0.09018495310175713,1.224731151949998,False,35,33,"['2026-06-22', '2026-07-13']",0.15
baseline,realprize,Affiliate,90->120,90,120,0.07581600323086177,0.07581600323086177,1.1223076244471635,False,35,35,[],0.15
