brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_excluded_prior,n_users_pre_trim,n_users_post_trim,n_users_dropped_by_trim,total_rev_before_trim,total_rev_after_trim,cv_before,cv_after,mean_after,flagged,removed_dates,trim_method,trim_pct,floor_pct,pct_used,escalated,n_escalation_steps_tried,revenue_cut_fraction,capped_by_revenue_limit
realprize,Web,1->7,2026-02-28,2026-04-03,35,30,0,2325,2325,0,3177.4800000000005,3081.952,0.7347977314300375,0.2827266393786733,1.335099342345,True,"[datetime.date(2026, 3, 15), datetime.date(2026, 3, 11), datetime.date(2026, 3, 14), datetime.date(2026, 3, 1), datetime.date(2026, 3, 12)]",winsor,0.05,0.01,0.05,True,4,0.030064075934388312,False
realprize,Web,7->14,2026-02-21,2026-03-27,35,30,0,2426,2426,0,4056.96,3853.5624999999995,0.35538374061835615,0.15866383190420155,1.1717619276296898,True,"[datetime.date(2026, 2, 25), datetime.date(2026, 3, 25), datetime.date(2026, 3, 20), datetime.date(2026, 2, 28), datetime.date(2026, 2, 21)]",winsor,0.05,0.01,0.05,True,4,0.05013544624546473,False
realprize,Web,14->30,2026-02-05,2026-03-11,35,30,0,1875,1875,0,10269.819999999998,9135.014499999997,0.5237982371920611,0.18491929927527215,1.12489862486972,True,"[datetime.date(2026, 3, 3), datetime.date(2026, 2, 5), datetime.date(2026, 2, 10), datetime.date(2026, 2, 23), datetime.date(2026, 2, 7)]",winsor,0.05,0.01,0.05,True,4,0.11049906424844846,False
realprize,Web,30->60,2026-01-06,2026-02-09,35,30,0,3492,3492,0,31599.610000000004,27189.794999999995,0.2480083033530776,0.14611895970432892,1.2011498936834408,False,"[datetime.date(2026, 1, 28), datetime.date(2026, 1, 27), datetime.date(2026, 2, 6), datetime.date(2026, 1, 23), datetime.date(2026, 1, 26)]",winsor,0.05,0.01,0.05,True,4,0.13955282992416707,False
realprize,Web,60->90,2025-12-07,2026-01-10,35,30,0,20891,20891,0,359326.05,286682.21249999985,0.1884010983508042,0.128821995157573,1.2664309064466,False,"[datetime.date(2026, 1, 3), datetime.date(2026, 1, 9), datetime.date(2026, 1, 4), datetime.date(2026, 1, 5), datetime.date(2025, 12, 22)]",winsor,0.01,0.01,0.01,False,1,0.20216691080426852,True
realprize,Web,90->120,2025-11-07,2025-12-11,35,30,0,22187,22187,0,251010.09999999998,184278.35379999955,0.18041250682550197,0.08585665746279661,1.11745526898792,False,"[datetime.date(2025, 11, 13), datetime.date(2025, 11, 24), datetime.date(2025, 12, 9), datetime.date(2025, 11, 26), datetime.date(2025, 11, 12)]",winsor,0.01,0.01,0.01,False,1,0.26585283301349405,True
realprize,App,1->7,2026-02-28,2026-04-03,35,30,0,18898,18898,0,175356.52,162160.25704999996,0.42611388436255115,0.2625594731012988,2.322088264376748,True,"[datetime.date(2026, 3, 27), datetime.date(2026, 3, 10), datetime.date(2026, 3, 23), datetime.date(2026, 4, 1), datetime.date(2026, 3, 17)]",winsor,0.005,0.0,0.005,True,3,0.07525390530104059,True
realprize,App,7->14,2026-02-21,2026-03-27,35,30,0,18302,18302,0,249012.72999999998,227834.28665000005,0.1764272184607658,0.1143945030286922,1.2809092757203595,False,"[datetime.date(2026, 3, 20), datetime.date(2026, 3, 27), datetime.date(2026, 2, 24), datetime.date(2026, 3, 18), datetime.date(2026, 3, 13)]",winsor,0.005,0.0,0.005,True,2,0.08504964123721681,False
realprize,App,14->30,2026-02-05,2026-03-11,35,30,0,15032,15032,0,362181.35,330336.6251000001,0.43532698046059587,0.1747985779799345,1.406216824729997,True,"[datetime.date(2026, 3, 10), datetime.date(2026, 2, 14), datetime.date(2026, 3, 4), datetime.date(2026, 2, 20), datetime.date(2026, 2, 6)]",winsor,0.005,0.0,0.005,True,3,0.08792480590179441,True
realprize,App,30->60,2026-01-06,2026-02-09,35,30,0,12011,12011,0,362406.9,331350.52639999986,0.24944724727394252,0.14837850007778952,1.261645342341072,False,"[datetime.date(2026, 1, 8), datetime.date(2026, 1, 6), datetime.date(2026, 1, 21), datetime.date(2026, 1, 16), datetime.date(2026, 1, 13)]",winsor,0.005,0.0,0.005,True,2,0.08569476353789118,False
