brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_excluded_prior,n_users_pre_trim,n_users_post_trim,n_users_dropped_by_trim,total_rev_before_trim,total_rev_after_trim,cv_before,cv_after,mean_after,flagged,removed_dates,trim_method,trim_pct
realprize,Web,1->7,2026-05-30,2026-07-03,35,30,0,5002,5002,0,20431.730000000003,19901.6694,1.0018853712759885,0.2826219494647895,1.8796257605061926,True,"[datetime.date(2026, 6, 1), datetime.date(2026, 6, 22), datetime.date(2026, 5, 31), datetime.date(2026, 6, 19), datetime.date(2026, 6, 3)]",winsor,0.01
realprize,Web,7->14,2026-05-23,2026-06-26,35,30,0,3895,3895,0,18997.56,18488.554699999997,0.18650769709736048,0.17549839542429635,1.3091172382439484,True,"[datetime.date(2026, 6, 10), datetime.date(2026, 5, 28), datetime.date(2026, 5, 24), datetime.date(2026, 6, 25), datetime.date(2026, 6, 6)]",winsor,0.01
realprize,Web,14->30,2026-05-07,2026-06-10,35,30,0,1435,1435,0,15394.23,14963.656900000002,0.573412334939481,0.21657847438236646,1.2001562986750944,True,"[datetime.date(2026, 5, 15), datetime.date(2026, 6, 4), datetime.date(2026, 5, 30), datetime.date(2026, 5, 8), datetime.date(2026, 5, 12)]",winsor,0.01
realprize,Web,30->60,2026-04-07,2026-05-11,35,30,0,478,478,0,3903.6400000000003,3880.7484,0.25945886950563857,0.10904754609522799,1.0922561383181864,False,"[datetime.date(2026, 4, 24), datetime.date(2026, 5, 11), datetime.date(2026, 5, 5), datetime.date(2026, 5, 10), datetime.date(2026, 4, 25)]",winsor,0.01
realprize,Web,60->90,2026-03-08,2026-04-11,35,30,0,2217,2217,0,10580.509999999998,10272.920299999998,0.23417036840382244,0.16448979528672322,1.1958817886870634,True,"[datetime.date(2026, 4, 2), datetime.date(2026, 3, 20), datetime.date(2026, 3, 24), datetime.date(2026, 3, 9), datetime.date(2026, 3, 12)]",winsor,0.01
realprize,Web,90->120,2026-02-06,2026-03-12,35,30,0,1920,1920,0,20378.15,19806.3461,0.3186527376497977,0.13064101298745456,1.1447407747518537,False,"[datetime.date(2026, 2, 12), datetime.date(2026, 2, 26), datetime.date(2026, 3, 6), datetime.date(2026, 2, 14), datetime.date(2026, 2, 9)]",winsor,0.01
realprize,App,1->7,2026-05-30,2026-07-03,35,30,0,33522,33522,0,352396.50000000006,352396.50000000006,0.3414875479114002,0.22050569680508258,2.2885780654512202,True,"[datetime.date(2026, 6, 9), datetime.date(2026, 6, 17), datetime.date(2026, 6, 27), datetime.date(2026, 6, 4), datetime.date(2026, 6, 30)]",winsor,0.0
realprize,App,7->14,2026-05-23,2026-06-26,35,30,0,34605,34605,0,522953.07999999996,522953.07999999996,0.1662775073366206,0.12288976913611324,1.3722451378386678,False,"[datetime.date(2026, 6, 13), datetime.date(2026, 5, 27), datetime.date(2026, 5, 31), datetime.date(2026, 6, 7), datetime.date(2026, 6, 1)]",winsor,0.0
realprize,App,14->30,2026-05-07,2026-06-10,35,30,0,32115,32115,0,794593.05,794593.05,0.19436562058163806,0.11883889035840234,1.4296312732058563,False,"[datetime.date(2026, 6, 4), datetime.date(2026, 5, 21), datetime.date(2026, 5, 24), datetime.date(2026, 5, 15), datetime.date(2026, 5, 10)]",winsor,0.0
realprize,App,30->60,2026-04-07,2026-05-11,35,30,0,22778,22778,0,946169.97,946169.97,0.2806800739912159,0.15670541617966807,1.4508836036158828,True,"[datetime.date(2026, 4, 26), datetime.date(2026, 4, 22), datetime.date(2026, 4, 10), datetime.date(2026, 4, 24), datetime.date(2026, 4, 7)]",winsor,0.0
