brand,population,patch,cohort_start,cohort_end,n_cohort_dates_total,n_cohort_dates_kept,n_users_excluded_prior,n_users_pre_trim,n_users_post_trim,n_users_dropped_by_trim,total_rev_before_trim,total_rev_after_trim,cv_before,cv_after,mean_after,flagged,removed_dates,trim_method,trim_pct
realprize,Web,1->7,2026-06-23,2026-07-27,35,30,0,6241,6241,0,66824.43000000001,59764.61069999998,0.359043237276716,0.2445727297293478,1.826475416751944,True,"[datetime.date(2026, 7, 26), datetime.date(2026, 7, 7), datetime.date(2026, 7, 23), datetime.date(2026, 7, 15), datetime.date(2026, 6, 26)]",winsor,0.01
realprize,Web,7->14,2026-06-16,2026-07-20,35,30,0,6565,6565,0,60337.27999999999,56937.222299999994,0.22049361918290258,0.15072786417643433,1.3633673674266236,True,"[datetime.date(2026, 6, 30), datetime.date(2026, 7, 3), datetime.date(2026, 7, 11), datetime.date(2026, 6, 19), datetime.date(2026, 7, 14)]",winsor,0.01
realprize,Web,14->30,2026-05-31,2026-07-04,35,30,0,5061,5061,0,54085.49999999999,51055.12419999998,0.5362235568082949,0.2208690274214179,1.340817500170141,True,"[datetime.date(2026, 6, 30), datetime.date(2026, 6, 15), datetime.date(2026, 6, 4), datetime.date(2026, 7, 3), datetime.date(2026, 7, 2)]",winsor,0.01
realprize,Web,30->60,2026-05-01,2026-06-04,35,30,0,1277,1277,0,18320.95,17863.8713,0.27288436627910007,0.2017779696058077,1.2763775303652003,True,"[datetime.date(2026, 5, 12), datetime.date(2026, 5, 31), datetime.date(2026, 5, 26), datetime.date(2026, 5, 2), datetime.date(2026, 5, 22)]",winsor,0.01
realprize,Web,60->90,2026-04-01,2026-05-05,35,30,0,497,497,0,3463.5799999999995,3432.0426999999995,0.39310637143245203,0.1254330855697583,1.0769511474572933,False,"[datetime.date(2026, 4, 21), datetime.date(2026, 4, 2), datetime.date(2026, 4, 19), datetime.date(2026, 4, 4), datetime.date(2026, 4, 3)]",winsor,0.01
realprize,Web,90->120,2026-03-02,2026-04-05,35,30,0,2295,2295,0,14135.91,13577.7913,0.15881210253602396,0.12507788879900958,1.1903637423545634,False,"[datetime.date(2026, 3, 31), datetime.date(2026, 3, 13), datetime.date(2026, 3, 4), datetime.date(2026, 3, 8), datetime.date(2026, 3, 20)]",winsor,0.01
realprize,Web,120->150,2026-01-31,2026-03-06,35,32,0,1780,1780,0,23593.859999999997,22949.3843,0.19570159855957847,0.08777486588634786,1.0874600547703,False,"[datetime.date(2026, 2, 26), datetime.date(2026, 2, 1), datetime.date(2026, 2, 12)]",winsor,0.01
realprize,Web,150->180,2026-01-01,2026-02-04,35,35,0,3337,3337,0,66798.23,62519.7557,0.08775903327087586,0.08775903327087586,1.0742809684117858,False,[],winsor,0.01
realprize,Web,180->270,2025-10-03,2025-11-06,35,30,0,15743,15743,0,222543.68,191067.77359999978,0.23285117144645298,0.11111706963959328,1.1637998967754224,False,"[datetime.date(2025, 10, 5), datetime.date(2025, 10, 11), datetime.date(2025, 10, 14), datetime.date(2025, 10, 26), datetime.date(2025, 10, 12)]",winsor,0.01
realprize,Web,270->365,2025-06-30,2025-08-03,35,30,0,21064,21064,0,327596.72,277722.4137000001,0.3440595732499129,0.10754247774608436,1.2020285166171285,False,"[datetime.date(2025, 7, 23), datetime.date(2025, 7, 28), datetime.date(2025, 7, 30), datetime.date(2025, 7, 18), datetime.date(2025, 7, 8)]",winsor,0.01
realprize,App,1->7,2026-06-23,2026-07-27,35,30,0,31030,31030,0,411808.7300000001,411808.7300000001,0.3413817307111275,0.22307881215105532,2.1954950375437434,True,"[datetime.date(2026, 7, 13), datetime.date(2026, 6, 27), datetime.date(2026, 7, 8), datetime.date(2026, 7, 17), datetime.date(2026, 6, 30)]",winsor,0.0
realprize,App,7->14,2026-06-16,2026-07-20,35,30,0,32124,32124,0,551877.89,551877.89,0.1700342229995119,0.11158643052714079,1.3060642418450412,False,"[datetime.date(2026, 7, 14), datetime.date(2026, 6, 30), datetime.date(2026, 7, 19), datetime.date(2026, 6, 27), datetime.date(2026, 6, 19)]",winsor,0.0
realprize,App,14->30,2026-05-31,2026-07-04,35,31,0,33338,33338,0,787255.22,787255.22,0.2551021715692688,0.09372262843266262,1.419157746453867,False,"[datetime.date(2026, 6, 24), datetime.date(2026, 6, 4), datetime.date(2026, 6, 13), datetime.date(2026, 6, 27)]",winsor,0.0
realprize,App,30->60,2026-05-01,2026-06-04,35,30,0,29597,29597,0,1106648.9200000002,1106648.9200000002,0.16375346023553383,0.1175781206425376,1.4458018862256556,False,"[datetime.date(2026, 5, 21), datetime.date(2026, 5, 5), datetime.date(2026, 5, 7), datetime.date(2026, 5, 22), datetime.date(2026, 5, 14)]",winsor,0.0
realprize,App,60->90,2026-04-01,2026-05-05,35,30,0,21618,21618,0,1304184.93,1304184.93,0.24250517284949455,0.13242946501850641,1.2505008116796923,False,"[datetime.date(2026, 5, 3), datetime.date(2026, 4, 28), datetime.date(2026, 5, 2), datetime.date(2026, 5, 4), datetime.date(2026, 4, 26)]",winsor,0.0
realprize,App,90->120,2026-03-02,2026-04-05,35,32,0,19076,19076,0,1192681.77,1192681.77,0.14035780985937577,0.07948050654263518,1.1187748420022656,False,"[datetime.date(2026, 3, 13), datetime.date(2026, 3, 11), datetime.date(2026, 3, 21)]",winsor,0.0
realprize,App,120->150,2026-01-31,2026-03-06,35,35,0,13650,13650,0,719706.8200000001,719706.8200000001,0.052291814061530384,0.052291814061530384,1.0910298669514042,False,[],winsor,0.0
realprize,App,150->180,2026-01-01,2026-02-04,35,35,0,19839,19839,0,646209.1,646209.1,0.07265065198695278,0.07265065198695278,1.0980563605599272,False,[],winsor,0.0
realprize,App,180->270,2025-10-03,2025-11-06,35,30,0,13298,13298,0,458512.9700000001,458512.9700000001,0.3083906967270658,0.10929313518513359,1.2255952588345684,False,"[datetime.date(2025, 10, 29), datetime.date(2025, 10, 27), datetime.date(2025, 10, 30), datetime.date(2025, 11, 2), datetime.date(2025, 10, 16)]",winsor,0.0
realprize,App,270->365,2025-06-30,2025-08-03,35,33,0,24384,24384,0,695695.8499999999,695695.8499999999,0.20649108663055446,0.08592745486612158,1.1257620392207466,False,"[datetime.date(2025, 7, 7), datetime.date(2025, 7, 16)]",winsor,0.0
realprize,Affiliate,1->7,2026-06-23,2026-07-27,35,30,0,15145,15145,0,252735.22999999995,188892.91129999998,0.4255446030821991,0.14140344653772502,1.6708049083818162,False,"[datetime.date(2026, 7, 10), datetime.date(2026, 7, 21), datetime.date(2026, 7, 12), datetime.date(2026, 7, 22), datetime.date(2026, 7, 13)]",winsor,0.01
realprize,Affiliate,7->14,2026-06-16,2026-07-20,35,33,0,15284,15284,0,347911.87,225133.9661999999,0.11138404857251412,0.09018495310175713,1.224731151949998,False,"[datetime.date(2026, 6, 22), datetime.date(2026, 7, 13)]",winsor,0.01
realprize,Affiliate,14->30,2026-05-31,2026-07-04,35,30,0,15279,15279,0,445858.87999999995,303040.7079999996,0.16637637264401606,0.09453153239303941,1.2445702062495034,False,"[datetime.date(2026, 6, 2), datetime.date(2026, 6, 30), datetime.date(2026, 6, 25), datetime.date(2026, 6, 8), datetime.date(2026, 6, 12)]",winsor,0.01
realprize,Affiliate,30->60,2026-05-01,2026-06-04,35,32,0,9843,9843,0,639681.73,325514.4523999995,0.12357793433065091,0.09972573540944019,1.2549185424975304,False,"[datetime.date(2026, 5, 8), datetime.date(2026, 5, 20), datetime.date(2026, 5, 21)]",winsor,0.01
realprize,Affiliate,60->90,2026-04-01,2026-05-05,35,35,0,11753,11753,0,781544.9500000001,424822.81020000076,0.07597826735976242,0.07597826735976242,1.1498157066724806,False,[],winsor,0.01
realprize,Affiliate,90->120,2026-03-02,2026-04-05,35,35,0,18369,18369,0,1020010.2800000001,578367.2319,0.07581600323086178,0.07581600323086178,1.1223076244471635,False,[],winsor,0.01
realprize,Affiliate,120->150,2026-01-31,2026-03-06,35,35,0,19102,19102,0,1662133.4100000001,1135794.4107999995,0.0961025076527806,0.0961025076527806,1.0885036394707022,False,[],winsor,0.01
realprize,Affiliate,150->180,2026-01-01,2026-02-04,35,35,0,24256,24256,0,2446404.5900000003,1466308.1110999987,0.05290117111940494,0.05290117111940494,1.0808302778455705,False,[],winsor,0.01
realprize,Affiliate,180->270,2025-10-03,2025-11-06,35,35,0,23393,23393,0,2053339.8799999997,1154881.4263999986,0.06777421553542597,0.06777421553542597,1.138370043629085,False,[],winsor,0.01
realprize,Affiliate,270->365,2025-06-30,2025-08-03,35,35,0,39713,39713,0,5850877.840000001,3686758.6542999977,0.0860767217680895,0.0860767217680895,1.115376501951437,False,[],winsor,0.01
realprize,Blended,1->7,2026-06-23,2026-07-27,35,30,0,72450,72450,0,1151598.8299999998,1151598.8299999998,0.27784995498601617,0.19202002056589995,2.3269625203229287,True,"[datetime.date(2026, 6, 24), datetime.date(2026, 6, 27), datetime.date(2026, 7, 2), datetime.date(2026, 7, 4), datetime.date(2026, 7, 12)]",winsor,0.0
realprize,Blended,7->14,2026-06-16,2026-07-20,35,30,0,73413,73413,0,1497261.81,1497261.81,0.13313703494348675,0.10073197952669712,1.379650891274937,False,"[datetime.date(2026, 7, 5), datetime.date(2026, 6, 18), datetime.date(2026, 6, 29), datetime.date(2026, 6, 24), datetime.date(2026, 7, 18)]",winsor,0.0
realprize,Blended,14->30,2026-05-31,2026-07-04,35,31,0,72293,72293,0,1949601.2300000002,1949601.2300000002,0.16758236840157628,0.09860526380074698,1.477500733913987,False,"[datetime.date(2026, 6, 16), datetime.date(2026, 6, 4), datetime.date(2026, 6, 27), datetime.date(2026, 6, 1)]",winsor,0.0
realprize,Blended,30->60,2026-05-01,2026-06-04,35,31,0,60391,60391,0,2630786.5599999996,2630786.5599999996,0.1928882310790579,0.08518026383865561,1.3997046222651481,False,"[datetime.date(2026, 5, 20), datetime.date(2026, 5, 12), datetime.date(2026, 5, 6), datetime.date(2026, 5, 21)]",winsor,0.0
realprize,Blended,60->90,2026-04-01,2026-05-05,35,32,0,55211,55211,0,3597502.92,3597502.92,0.1429633570252636,0.09438650481737293,1.2772752563074619,False,"[datetime.date(2026, 4, 30), datetime.date(2026, 4, 28), datetime.date(2026, 5, 2)]",winsor,0.0
