brand,population,goal_horizon,day,ARPU_nominal,ARPU_at_horizon,raw_goal_ratio,organic_share,adjusted_goal_ratio,effective_patch,is_extrapolated
realprize,Web,7,1,4.755204668304668,9.671053677313674,0.49169457920178966,0.5676658554906316,0.2125763552590996,1->7,False
realprize,Web,7,2,5.869289418509418,9.671053677313674,0.6068924456781352,0.5676658554906316,0.26238032631145486,1->7,False
realprize,Web,7,3,6.57239343161343,9.671053677313674,0.679594349375904,0.5676658554906316,0.29381184165083224,1->7,False
realprize,Web,7,4,7.379395348075348,9.671053677313674,0.7630394364769073,0.5676658554906316,0.32988800199615426,1->7,False
realprize,Web,7,5,8.427209516789516,9.671053677313674,0.8713848354040301,0.5676658554906316,0.3767294173528381,1->7,False
realprize,Web,7,6,9.088465290745289,9.671053677313674,0.9397595747053892,0.5676658554906316,0.40629015177474226,1->7,False
realprize,Web,7,7,9.671053677313674,9.671053677313674,1.0,0.5676658554906316,0.43233414450936836,1->7,False
realprize,Web,30,1,4.755204668304668,15.757295444905193,0.30177797230058084,0.5683146965850555,0.13027311553652296,1->7,False
realprize,Web,30,2,5.869289418509418,15.757295444905193,0.3724807622622279,0.5683146965850555,0.16079447087339968,1->7,False
realprize,Web,30,3,6.57239343161343,15.757295444905193,0.4171016183959718,0.5683146965850555,0.18005663869212948,1->7,False
realprize,Web,30,4,7.379395348075348,15.757295444905193,0.46831611261444794,0.5683146965850555,0.20216518316807527,1->7,False
realprize,Web,30,5,8.427209516789516,15.757295444905193,0.5348131947043162,0.5683146965850555,0.23087099622624851,1->7,False
realprize,Web,30,6,9.088465290745289,15.757295444905193,0.5767782499555698,0.5683146965850555,0.24898669383521085,1->7,False
realprize,Web,30,7,9.671053677313674,15.757295444905193,0.6137508629655488,0.5683146965850555,0.26494722750046695,1->7,False
realprize,Web,30,8,10.215506542638476,15.757295444905193,0.6483032940745841,0.5683146965850555,0.2798630042074948,7->14,False
realprize,Web,30,9,10.545397070288777,15.757295444905193,0.6692390269104475,0.5683146965850555,0.28890065238895873,7->14,False
realprize,Web,30,10,11.150345020662877,15.757295444905193,0.7076306374815178,0.5683146965850555,0.3054737464469196,7->14,False
realprize,Web,30,11,11.471542665128236,15.757295444905193,0.7280146967630369,0.5683146965850555,0.3142732452626904,7->14,False
realprize,Web,30,12,11.70280993838541,15.757295444905193,0.7426915348070903,0.5683146965850555,0.3206090205469096,7->14,False
realprize,Web,30,13,12.033936139754458,15.757295444905193,0.7637056867931857,0.5683146965850555,0.3296805211230349,7->14,False
realprize,Web,30,14,12.314328582085782,15.757295444905193,0.7815001391033367,0.5683146965850555,0.33736212466764526,7->14,False
realprize,Web,30,15,12.517123802083615,15.757295444905193,0.7943700647010955,0.5683146965850555,0.3429178824042415,14->30,False
realprize,Web,30,16,13.00344821905963,15.757295444905193,0.8252335094258854,0.5683146965850555,0.3562411779046928,14->30,False
realprize,Web,30,17,13.117248797604265,15.757295444905193,0.8324555976923989,0.5683146965850555,0.35935884726931216,14->30,False
realprize,Web,30,18,13.386497491688347,15.757295444905193,0.8495428380139057,0.5683146965850555,0.3667351577920259,14->30,False
realprize,Web,30,19,13.503792824486263,15.757295444905193,0.8569867127072524,0.5683146965850555,0.3699485690976061,14->30,False
realprize,Web,30,20,13.703525492992558,15.757295444905193,0.8696622806182973,0.5683146965850555,0.37542042547724225,14->30,False
realprize,Web,30,21,13.90683744859721,15.757295444905193,0.8825649996360073,0.5683146965850555,0.3809903396512802,14->30,False
realprize,Web,30,22,14.469270625745118,15.757295444905193,0.9182585092940849,0.5683146965850555,0.39639870319797166,14->30,False
realprize,Web,30,23,14.577778679264998,15.757295444905193,0.9251447198052273,0.5683146965850555,0.3993713790718533,14->30,False
realprize,Web,30,24,14.74558606128057,15.757295444905193,0.9357942238779473,0.5683146965850555,0.40396861346870416,14->30,False
realprize,Web,30,25,14.794217996851755,15.757295444905193,0.9388805362302939,0.5683146965850555,0.4053009291529602,14->30,False
realprize,Web,30,26,15.048137727699551,15.757295444905193,0.9549949596562947,0.5683146965850555,0.41225728891897023,14->30,False
realprize,Web,30,27,15.335106540351003,15.757295444905193,0.9732067659687947,0.5683146965850555,0.42011905805271604,14->30,False
realprize,Web,30,28,15.448512924281282,15.757295444905193,0.9804038375936049,0.5683146965850555,0.4232259281007713,14->30,False
realprize,Web,30,29,15.62759738689157,15.757295444905193,0.9917690152813909,0.5683146965850555,0.428132108279288,14->30,False
realprize,Web,30,30,15.757295444905193,15.757295444905193,1.0,0.5683146965850555,0.4316853034149445,14->30,False
realprize,Web,60,1,4.755204668304668,19.694687390802674,0.24144605973920286,0.5649334203176033,0.10504511138852661,1->7,False
realprize,Web,60,2,5.869289418509418,19.694687390802674,0.29801384008005877,0.5649334203176033,0.12965586210164792,1->7,False
realprize,Web,60,3,6.57239343161343,19.694687390802674,0.33371402658986643,0.5649334203176033,0.14518782014049358,1->7,False
realprize,Web,60,4,7.379395348075348,19.694687390802674,0.3746896410004198,0.5649334203176033,0.16301494055247776,1->7,False
realprize,Web,60,5,8.427209516789516,19.694687390802674,0.4278925250027062,0.5649334203176033,0.1861617373245918,1->7,False
realprize,Web,60,6,9.088465290745289,19.694687390802674,0.46146786239367066,0.5649334203176033,0.2007692445249612,1->7,False
realprize,Web,60,7,9.671053677313674,19.694687390802674,0.49104885421182215,0.5649334203176033,0.21363894545889733,1->7,False
realprize,Web,60,8,10.215506542638476,19.694687390802674,0.5186935105864675,0.5649334203176033,0.22566621155430944,7->14,False
realprize,Web,60,9,10.545397070288777,19.694687390802674,0.5354437397779377,0.5649334203176033,0.23295367647753862,7->14,False
realprize,Web,60,10,11.150345020662877,19.694687390802674,0.5661600410001956,0.5649334203176033,0.24631731259080056,7->14,False
realprize,Web,60,11,11.471542665128236,19.694687390802674,0.5824688880558415,0.5649334203176033,0.2534127468978638,7->14,False
realprize,Web,60,12,11.70280993838541,19.694687390802674,0.5942115102497422,0.5649334203176033,0.2585215693722667,7->14,False
realprize,Web,60,13,12.033936139754458,19.694687390802674,0.6110244809153076,0.5649334203176033,0.26583633101403475,7->14,False
realprize,Web,60,14,12.314328582085782,19.694687390802674,0.6252614391755472,0.5649334203176033,0.27203035574939827,7->14,False
realprize,Web,60,15,12.517123802083615,19.694687390802674,0.6355583896157221,0.5649334203176033,0.2765102147585643,14->30,False
realprize,Web,60,16,13.00344821905963,19.694687390802674,0.660251567391325,0.5649334203176033,0.2872533911548852,14->30,False
realprize,Web,60,17,13.117248797604265,19.694687390802674,0.6660298047548578,0.5649334203176033,0.2897673091212305,14->30,False
realprize,Web,60,18,13.386497491688347,19.694687390802674,0.6797009379260205,0.5649334203176033,0.29571516227039074,14->30,False
realprize,Web,60,19,13.503792824486263,19.694687390802674,0.6856566218356159,0.5649334203176033,0.2983062812986079,14->30,False
realprize,Web,60,20,13.703525492992558,19.694687390802674,0.6957980708742826,0.5649334203176033,0.30271848684488395,14->30,False
realprize,Web,60,21,13.90683744859721,19.694687390802674,0.7061212586238682,0.5649334203176033,0.30720976083051543,14->30,False
realprize,Web,60,22,14.469270625745118,19.694687390802674,0.734678867383404,0.5649334203176033,0.31963422199743474,14->30,False
realprize,Web,60,23,14.577778679264998,19.694687390802674,0.7401883761847752,0.5649334203176033,0.3220312251473773,14->30,False
realprize,Web,60,24,14.74558606128057,19.694687390802674,0.7487088151582791,0.5649334203176033,0.32573818338897226,14->30,False
realprize,Web,60,25,14.794217996851755,19.694687390802674,0.7511781072372129,0.5649334203176033,0.32681248984799083,14->30,False
realprize,Web,60,26,15.048137727699551,19.694687390802674,0.7640709105505762,0.5649334203176033,0.3324217176880537,14->30,False
realprize,Web,60,27,15.335106540351003,19.694687390802674,0.7786417847643738,0.5649334203176033,0.338761018095233,14->30,False
realprize,Web,60,28,15.448512924281282,19.694687390802674,0.7844000068513738,0.5649334203176033,0.34126622808367574,14->30,False
